date,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,weather_code,surface_pressure,cloud_cover,wind_gusts_10m
2023-09-27 00:00:00-08:00,0.2,0,6.2145634,349.99207,3,990.1794,89,12.599999
2023-09-27 01:00:00-08:00,-0.05,0,4.896529,342.8972,3,990.45905,99,10.08
2023-09-27 02:00:00-08:00,-0.2,0,5.3517847,340.3461,3,990.9414,94,8.64
2023-09-27 03:00:00-08:00,-0.35,0,3.7585104,343.3007,3,991.3257,100,9
2023-09-27 04:00:00-08:00,0.5,0,4.0249224,333.43503,3,991.57404,100,6.8399997
2023-09-27 05:00:00-08:00,1.3,0,0.8049845,333.43503,3,991.9176,100,5.04
2023-09-27 06:00:00-08:00,1.1,0,3.319036,229.39879,3,992.3972,100,4.32
2023-09-27 07:00:00-08:00,0.85,0,2.5455842,278.13,3,992.7755,100,5.04
2023-09-27 08:00:00-08:00,0.5,0,1.609969,333.43503,3,993.344,100,3.96
2023-09-27 09:00:00-08:00,0.5,0,1.9386592,338.19852,3,993.7373,100,3.2399998
2023-09-27 10:00:00-08:00,1.3,0,0.8049845,333.43503,3,993.98267,100,3.96
2023-09-27 11:00:00-08:00,1.75,0,1.0182338,224.9999,3,994.4033,100,5.04
2023-09-27 12:00:00-08:00,2.65,0,1.9386592,248.19853,3,994.85095,98,7.5599995
2023-09-27 13:00:00-08:00,3.95,0,5.0528407,265.91446,3,995.0273,97,14.04
2023-09-27 14:00:00-08:00,5.15,0,6.2145634,259.9921,3,995.19653,100,17.64
2023-09-27 15:00:00-08:00,5.5,0,6.379216,253.61038,3,995.51263,100,17.64
2023-09-27 16:00:00-08:00,3.7,0,2.8116899,320.1945,3,996.3891,100,18
2023-09-27 17:00:00-08:00,3.55,0.1,2.7416782,336.8014,51,996.577,100,6.8399997
2023-09-27 18:00:00-08:00,3.25,0.1,2.2768397,341.56494,51,997.05054,100,6.4799995
2023-09-27 19:00:00-08:00,3.15,0.1,1.9386592,248.19853,51,997.5363,100,2.8799999
2023-09-27 20:00:00-08:00,2.7,0,3.4152596,251.56496,3,997.90283,100,5.04
2023-09-27 21:00:00-08:00,2.5,0,3.4152596,251.56496,3,998.18555,100,4.68
2023-09-27 22:00:00-08:00,2.2,0,3.7585104,253.30067,3,998.36414,100,6.12
2023-09-27 23:00:00-08:00,2.4,0.1,3.6,270,51,998.6713,100,6.4799995
2023-09-28 00:00:00-08:00,2,0,3.9763298,264.80566,3,999.0406,100,6.8399997
2023-09-28 01:00:00-08:00,1.9,0,3.4152596,251.56496,3,999.52594,100,6.4799995
2023-09-28 02:00:00-08:00,1.6,0,3.671294,258.6901,3,999.9011,99,6.8399997
2023-09-28 03:00:00-08:00,1.1,0,3.5455887,246.0375,3,1000.26404,83,6.4799995
2023-09-28 04:00:00-08:00,0.35,0,4.3498964,245.55606,3,1000.6113,89,7.2
2023-09-28 05:00:00-08:00,-1.1,0,5.00128,210.25635,0,1000.7184,2,7.2
2023-09-28 06:00:00-08:00,-1.6,0,4.379589,189.46225,0,1001.0806,9,7.2
2023-09-28 07:00:00-08:00,-2.3,0,4.452954,165.96373,0,1001.5284,5,6.4799995
2023-09-28 08:00:00-08:00,-1.5,0,2.7416782,113.19862,0,1001.87335,0,6.12
2023-09-28 09:00:00-08:00,-1.35,0,4.3349743,94.76356,0,1001.98083,5,6.12
2023-09-28 10:00:00-08:00,-0.55,0,4.1046314,105.25517,0,1002.2273,8,11.5199995
2023-09-28 11:00:00-08:00,0.55,0,3.7585104,106.699326,0,1002.2953,5,12.599999
2023-09-28 12:00:00-08:00,1.85,0,3.4152596,108.43504,0,1002.57166,0,12.959999
2023-09-28 13:00:00-08:00,3,0,2.5959969,123.690094,0,1002.44464,0,12.959999
2023-09-28 14:00:00-08:00,3.95,0,2.0364676,135.0001,0,1002.207,0,11.879999
2023-09-28 15:00:00-08:00,4.55,0,2.9024127,119.74479,0,1001.94775,0,11.879999
2023-09-28 16:00:00-08:00,5.2,0,3.8773184,111.801476,0,1001.7898,0,11.879999
2023-09-28 17:00:00-08:00,5.15,0,4.0249224,116.56499,0,1001.5899,0,12.599999
2023-09-28 18:00:00-08:00,3.95,0,4.6102495,128.65984,0,1001.3218,0,11.159999
2023-09-28 19:00:00-08:00,3.35,0,5.991594,122.73522,0,1001.08887,0,8.64
2023-09-28 20:00:00-08:00,0.35,0,5.3517847,47.72637,0,1000.7097,0,9.36
2023-09-28 21:00:00-08:00,0.25,0,9.693296,31.328646,3,1000.50684,85,15.119999
2023-09-28 22:00:00-08:00,-0.65,0,11.808878,37.568665,3,1000.54974,100,20.880001
2023-09-28 23:00:00-08:00,-0.65,0,11.212135,47.602623,3,1000.35315,100,20.880001
2023-09-29 00:00:00-08:00,-0.8,0,10.233123,50.710617,3,1000.3437,100,20.16
2023-09-29 01:00:00-08:00,-0.8,0,10.195057,47.862484,3,1000.44196,100,17.28
2023-09-29 02:00:00-08:00,-0.6,0,9.686609,48.01287,3,1000.25793,100,17.28
2023-09-29 03:00:00-08:00,-0.6,0,10.195057,47.862484,3,1000.25793,100,17.28
2023-09-29 04:00:00-08:00,-1.45,0,9.957108,40.601215,3,1000.30347,100,17.64
2023-09-29 05:00:00-08:00,-1.9,0,10.799999,36.86998,3,1000.1768,100,17.64
2023-09-29 06:00:00-08:00,-1.75,0,8.4963045,36.38445,3,1000.1862,100,17.28
2023-09-29 07:00:00-08:00,-1.85,0,7.5942082,31.429514,3,1000.18,100,13.32
2023-09-29 08:00:00-08:00,-2.2,0,7.42159,22.833694,3,1000.45325,100,12.599999
2023-09-29 09:00:00-08:00,-1.65,0,5.0142193,21.037588,3,1000.7825,100,11.879999
2023-09-29 10:00:00-08:00,-0.35,0,3.8773184,21.801476,3,1001.05994,100,9
2023-09-29 11:00:00-08:00,1.55,0,1.08,90,3,1001.1767,100,7.92
2023-09-29 12:00:00-08:00,2.55,0,2.1897945,170.53775,3,1001.4341,100,9
2023-09-29 13:00:00-08:00,3,0,2.6208394,195.94547,3,1001.6579,100,10.799999
2023-09-29 14:00:00-08:00,3.7,0,1.835647,191.30989,3,1001.7001,100,10.440001
2023-09-29 15:00:00-08:00,4.2,0,2.968636,194.03627,3,1001.72986,100,11.159999
2023-09-29 16:00:00-08:00,4.7,0,4.1046314,217.87505,3,1001.6615,100,11.159999
2023-09-29 17:00:00-08:00,4.15,0,1.8,233.13002,3,1001.53033,100,11.159999
2023-09-29 18:00:00-08:00,2.55,0,5.1919937,213.6901,3,1001.63074,99,6.8399997
2023-09-29 19:00:00-08:00,3.05,0,5.6233797,219.80553,3,1001.85767,99,7.5599995
2023-09-29 20:00:00-08:00,2.35,0,4.1046314,285.25516,3,1002.20856,89,7.5599995
2023-09-29 21:00:00-08:00,1.4,0,1.8,360,2,1002.1509,69,5.3999996
2023-09-29 22:00:00-08:00,-1.4,0,2.9024127,29.744795,0,1001.8797,19,5.04
2023-09-29 23:00:00-08:00,-0.5,0,4.072935,44.999897,0,1001.83716,0,5.7599998
2023-09-30 00:00:00-08:00,-1.1,0,3.6,53.13002,0,1002.0949,0,7.2
2023-09-30 01:00:00-08:00,-1.25,0,4.1046314,52.124958,0,1002.28217,0,7.2
2023-09-30 02:00:00-08:00,-1.95,0,6.1305785,49.76371,0,1002.14,1,10.440001
2023-09-30 03:00:00-08:00,-2.65,0,6.618519,44.999897,0,1001.89954,2,10.440001
2023-09-30 04:00:00-08:00,-3.95,0,8.14587,44.999897,0,1001.2276,1,12.24
2023-09-30 05:00:00-08:00,-4.2,0,7.8954163,43.152412,0,1000.7201,0,12.959999
2023-09-30 06:00:00-08:00,-3.95,0,10.009036,37.694313,0,1000.34283,0,16.199999
2023-09-30 07:00:00-08:00,-3.5,0,10.44,43.602894,0,999.5847,0,17.64
2023-09-30 08:00:00-08:00,-3.1,0,10.233123,50.710617,0,998.922,0,17.64
2023-09-30 09:00:00-08:00,-2.1,0,10.97262,48.99101,0,998.0016,0,19.44
2023-09-30 10:00:00-08:00,0.4,0,8.891343,58.240574,0,997.2713,0,19.8
2023-09-30 11:00:00-08:00,2.85,0,7.42159,67.16631,0,996.43646,0,17.28
2023-09-30 12:00:00-08:00,5.2,0,9,73.73973,1,995.49475,42,20.880001
2023-09-30 13:00:00-08:00,7.1,0,11.367109,79.04598,3,994.32733,100,26.64
2023-09-30 14:00:00-08:00,7.95,0,11.212135,84.47256,3,993.3929,100,27.72
2023-09-30 15:00:00-08:00,8.5,0,11.252519,82.64771,3,992.24426,100,26.64
2023-09-30 16:00:00-08:00,8.9,0,9.605998,77.00539,3,990.49615,100,26.28
2023-09-30 17:00:00-08:00,7.85,0,6.9247384,62.10283,3,989.354,100,19.44
2023-09-30 18:00:00-08:00,6.05,0,10.799999,53.13002,3,988.06915,100,16.56
2023-09-30 19:00:00-08:00,4,0,10.787993,64.2901,3,987.4569,100,18.72
2023-09-30 20:00:00-08:00,3.1,0,13.32,71.075264,3,986.81354,100,21.24
2023-09-30 21:00:00-08:00,2.6,0,12.641076,70.01681,3,986.19354,100,21.24
2023-09-30 22:00:00-08:00,2.1,0,11.792404,58.736336,3,985.37714,100,20.880001
2023-09-30 23:00:00-08:00,2,0,11.681987,56.309914,3,984.68286,98,21.24
2023-10-01 00:00:00-08:00,1.95,0,10.990322,58.392544,3,984.0897,98,20.880001
2023-10-01 01:00:00-08:00,1.5,0,10.883676,55.78425,3,983.37445,100,19.8
2023-10-01 02:00:00-08:00,1.6,0,10.514218,51.952908,3,982.5936,98,19.08
2023-10-01 03:00:00-08:00,1.7,0,9.957108,49.398785,3,981.9115,100,18.359999
2023-10-01 04:00:00-08:00,2.7,0,10.948973,46.332153,3,980.79083,100,17.64
2023-10-01 05:00:00-08:00,2.55,0,9.422101,46.54811,3,980.19183,100,17.64
2023-10-01 06:00:00-08:00,2.3,0,8.942214,49.899166,3,979.7836,100,15.4800005
2023-10-01 07:00:00-08:00,2.15,0,8.209263,52.124958,3,979.2831,100,14.4
2023-10-01 08:00:00-08:00,1.8,0,7.127636,44.999897,3,979.2621,100,13.32
2023-10-01 09:00:00-08:00,1.95,0,6.4096174,38.157276,3,979.3694,100,11.5199995
2023-10-01 10:00:00-08:00,3.15,0,5.991594,32.73523,3,979.2438,100,12.24
2023-10-01 11:00:00-08:00,4.85,0,4.0249224,26.564985,3,979.1468,100,12.24
2023-10-01 12:00:00-08:00,6.25,0,2.3051248,51.34017,3,979.3261,100,8.64
2023-10-01 13:00:00-08:00,7.5,0,1.2979984,33.6901,3,979.59485,100,7.2
2023-10-01 14:00:00-08:00,8.2,0,0.5091169,44.999897,3,979.6345,100,5.7599998
2023-10-01 15:00:00-08:00,7.8,0,1.8,233.13002,3,979.90686,100,6.8399997
2023-10-01 16:00:00-08:00,7.8,0,7.628263,250.70985,3,980.10364,100,11.159999
2023-10-01 17:00:00-08:00,6.65,0,8.766573,250.82089,3,980.4313,100,17.64
2023-10-01 18:00:00-08:00,5.55,0.2,8.287822,267.5105,51,980.8596,100,17.64
2023-10-01 19:00:00-08:00,4.35,0.3,7.8625183,285.94547,51,981.5764,100,16.199999
2023-10-01 20:00:00-08:00,2.55,0.5,5.815978,291.80148,53,982.1587,100,14.04
2023-10-01 21:00:00-08:00,1.9,0.5,6.9247384,297.8972,53,982.9065,100,13.679999
2023-10-01 22:00:00-08:00,1.1,0.3,7.754637,291.80148,71,983.6454,100,15.4800005
2023-10-01 23:00:00-08:00,0.65,0.3,6.5693827,279.46225,71,984.11017,100,15.84
2023-10-02 00:00:00-08:00,0.6,0.2,6.130579,273.3664,71,984.6971,100,13.679999
2023-10-02 01:00:00-08:00,0.3,0.2,5.0528407,265.91446,71,985.1705,100,11.879999
2023-10-02 02:00:00-08:00,0.3,0.1,6.162207,263.29025,71,985.5638,100,12.24
2023-10-02 03:00:00-08:00,0.25,0.1,5.771239,266.42374,71,986.1507,100,12.599999
2023-10-02 04:00:00-08:00,0.35,0.1,6.519877,276.3401,51,986.84503,100,11.879999
2023-10-02 05:00:00-08:00,0.2,0.1,5.8048253,277.1249,71,987.13116,100,12.959999
2023-10-02 06:00:00-08:00,0.3,0.1,6.130579,273.3664,71,987.5304,100,12.599999
2023-10-02 07:00:00-08:00,0.1,0.1,4.896529,252.89719,71,988.0099,100,11.159999
2023-10-02 08:00:00-08:00,0.15,0.1,5.154415,245.22488,71,988.50464,100,10.799999
2023-10-02 09:00:00-08:00,0.3,0,5.3517847,250.34608,3,989.3003,100,11.879999
2023-10-02 10:00:00-08:00,0.55,0,5.4119864,266.186,3,989.70886,100,11.5199995
2023-10-02 11:00:00-08:00,1.3,0,6.28713,283.24054,3,990.1476,100,15.4800005
2023-10-02 12:00:00-08:00,2.05,0,5.0528407,265.91446,3,990.68445,100,15.119999
2023-10-02 13:00:00-08:00,2.6,0,6.151683,249.44386,3,991.01245,100,16.199999
2023-10-02 14:00:00-08:00,3.25,0.1,8.373386,244.5367,51,991.3464,100,20.880001
2023-10-02 15:00:00-08:00,3.45,0.1,10.495713,247.8336,51,991.555,100,24.84
2023-10-02 16:00:00-08:00,3.55,0,11.659777,261.11942,3,991.85626,100,27
2023-10-02 17:00:00-08:00,3.45,0,11.885453,271.73566,2,992.145,76,28.08
2023-10-02 18:00:00-08:00,2.65,0,9.72,270,1,992.4907,41,27.359999
2023-10-02 19:00:00-08:00,0.8,0,11.013882,258.6901,1,992.96906,26,19.8
2023-10-02 20:00:00-08:00,-0.25,0,11.013882,258.6901,1,993.6914,24,21.24
2023-10-02 21:00:00-08:00,-1.15,0,11.304229,260.83774,1,994.226,37,20.519999
2023-10-02 22:00:00-08:00,-1.7,0,10.799999,270,1,994.6836,35,20.519999
2023-10-02 23:00:00-08:00,-1.55,0,9.726665,272.12103,1,995.18463,28,19.8
2023-10-03 00:00:00-08:00,-1.95,0,8.707238,262.8751,0,995.5528,0,17.28
2023-10-03 01:00:00-08:00,-2.55,0,6.9247384,242.10283,0,996.10547,1,14.04
2023-10-03 02:00:00-08:00,-2.95,0,7.7043357,232.59457,0,996.6702,14,12.24
2023-10-03 03:00:00-08:00,-3.35,0,9,233.13002,3,997.03845,94,14.4
2023-10-03 04:00:00-08:00,-3.15,0,9.028754,246.50142,3,997.6408,99,15.119999
2023-10-03 05:00:00-08:00,-2.8,0,7.7879906,236.3099,3,997.9577,100,15.84
2023-10-03 06:00:00-08:00,-2.4,0.1,5.8603754,222.5104,71,998.1794,100,14.4
2023-10-03 07:00:00-08:00,-2.35,0,5.3517847,199.65392,71,998.4775,99,11.159999
2023-10-03 08:00:00-08:00,-2.5,0,6.162207,186.70975,3,998.66473,99,10.440001
2023-10-03 09:00:00-08:00,-1.95,0,4.198285,149.03632,3,998.6989,100,10.08
2023-10-03 10:00:00-08:00,-1.4,0.1,4.5536795,161.56496,71,998.8318,100,11.879999
2023-10-03 11:00:00-08:00,-1.1,0.2,4.6800003,157.3801,71,998.9486,100,12.599999
2023-10-03 12:00:00-08:00,-0.95,0.2,5.0911684,171.86998,71,999.3514,100,13.32
2023-10-03 13:00:00-08:00,-0.75,0.2,5.0528407,184.08554,71,999.8552,100,13.679999
2023-10-03 14:00:00-08:00,-0.1,0.1,5.991594,212.73521,71,1000.2887,100,16.56
2023-10-03 15:00:00-08:00,0.15,0.1,6.379216,253.61038,71,1001.18915,100,16.199999
2023-10-03 16:00:00-08:00,-0.2,0.2,5.692099,304.69522,71,1001.95404,100,16.56
2023-10-03 17:00:00-08:00,0.55,0.2,9.021574,298.61035,71,1002.98364,98,19.8
2023-10-03 18:00:00-08:00,0.75,0,8.4042845,279.86575,1,1004.17596,45,20.880001
2023-10-03 19:00:00-08:00,-0.75,0,6.151683,249.44386,0,1005.4596,14,17.64
2023-10-03 20:00:00-08:00,-1.4,0,7.42159,230.90614,1,1006.1074,24,11.159999
2023-10-03 21:00:00-08:00,-1.8,0,9.826088,241.55717,1,1007.0654,25,15.4800005
2023-10-03 22:00:00-08:00,-2.4,0,6.725354,254.47583,1,1007.7158,31,15.4800005
2023-10-03 23:00:00-08:00,-2.8,0,5.506941,281.3099,1,1008.4771,27,10.440001
2023-10-04 00:00:00-08:00,-2.45,0,1.2979984,303.6901,1,1009.28577,29,7.5599995
2023-10-04 01:00:00-08:00,-2.9,0,4.3498964,204.44394,1,1010.14197,23,5.3999996
2023-10-04 02:00:00-08:00,-3.15,0,3.8268526,221.18582,1,1010.9126,28,6.8399997
2023-10-04 03:00:00-08:00,-3.3,0,1.484318,75.96373,0,1011.59125,15,5.3999996
2023-10-04 04:00:00-08:00,-4.3,0,5.1544156,77.90526,0,1012.0185,0,6.4799995
2023-10-04 05:00:00-08:00,-4.3,0,5.771239,86.423744,1,1012.51,28,9.36
2023-10-04 06:00:00-08:00,-4.35,0,5.0911684,81.86999,3,1013.09656,88,9.36
2023-10-04 07:00:00-08:00,-4.25,0,7.4128532,60.94549,3,1013.2013,88,11.159999
2023-10-04 08:00:00-08:00,-4.05,0,6.9153743,51.34017,3,1013.21436,100,12.24
2023-10-04 09:00:00-08:00,-3.4,0,6.8777895,47.12111,3,1013.15735,100,12.959999
2023-10-04 10:00:00-08:00,-2.1,0,5.495161,58.392544,2,1013.3388,71,13.679999
2023-10-04 11:00:00-08:00,-0.8,0,6.379216,73.61038,1,1013.224,20,16.199999
2023-10-04 12:00:00-08:00,0.5,0,6.924738,81.02746,1,1012.8136,26,19.44
2023-10-04 13:00:00-08:00,1.7,0,9.47012,98.74608,2,1012.3965,79,24.119999
2023-10-04 14:00:00-08:00,2.65,0,8.759178,99.46225,0,1011.9629,13,24.84
2023-10-04 15:00:00-08:00,3.1,0,9.0645685,83.15732,1,1011.2035,31,22.68
2023-10-04 16:00:00-08:00,2.25,0,8.905908,75.96373,1,1010.56165,24,22.68
2023-10-04 17:00:00-08:00,2,0,9.387651,57.528828,0,1009.95636,3,21.24
2023-10-04 18:00:00-08:00,0.45,0,8.209263,37.875053,0,1009.6642,9,19.44
2023-10-04 19:00:00-08:00,-1.65,0,11.983188,32.73523,0,1009.23785,0,19.8
2023-10-04 20:00:00-08:00,-2.5,0,12.538134,39.173653,0,1008.5944,0,23.039999
2023-10-04 21:00:00-08:00,-2.75,0,11.966954,43.7812,0,1008.08704,0,23.039999
2023-10-04 22:00:00-08:00,-3.15,0,11.480557,41.185825,0,1007.4718,0,21.599998
2023-10-04 23:00:00-08:00,-3.4,0,11.753876,40.030197,0,1006.96405,0,20.880001
2023-10-05 00:00:00-08:00,-3.4,0,11.525623,38.65983,0,1006.2758,0,21.24
2023-10-05 01:00:00-08:00,-3.5,0,10.97262,41.00899,0,1005.7781,0,21.24
2023-10-05 02:00:00-08:00,-3.55,0,11.753876,40.030197,2,1005.2833,72,21.599998
2023-10-05 03:00:00-08:00,-3.25,0,12.031756,38.92756,3,1004.2213,100,22.68
2023-10-05 04:00:00-08:00,-2.7,0,12.984975,43.876797,3,1003.66614,93,21.96
2023-10-05 05:00:00-08:00,-3,0,13.493999,43.91917,3,1002.7624,100,25.199999
2023-10-05 06:00:00-08:00,-2.7,0,13.783817,49.236485,3,1001.9949,100,25.919998
2023-10-05 07:00:00-08:00,-2.35,0,15.072783,49.844074,3,1001.0337,97,29.16
2023-10-05 08:00:00-08:00,-1.95,0,15.696165,53.392834,3,999.8787,100,30.599998
2023-10-05 09:00:00-08:00,-1.35,0,15.778516,55.222095,3,999.32623,100,30.960001
2023-10-05 10:00:00-08:00,-0.3,0,15.496736,59.264584,3,998.7033,100,32.039997
2023-10-05 11:00:00-08:00,0.75,0,11.246759,50.194473,3,997.29266,100,32.039997
2023-10-05 12:00:00-08:00,2.15,0,13.584932,57.99466,3,996.0995,100,30.239998
2023-10-05 13:00:00-08:00,3.25,0,13.70839,60.068577,3,995.182,100,30.960001
2023-10-05 14:00:00-08:00,4.25,0,15.1884165,58.570484,3,993.7664,100,33.839996
2023-10-05 15:00:00-08:00,4.5,0,16.075521,55.954018,3,992.6008,98,34.92
2023-10-05 16:00:00-08:00,3.2,0,16.08761,49.53785,3,991.1469,100,34.92
2023-10-05 17:00:00-08:00,2.75,0,16.676977,57.3391,3,990.5298,100,33.839996
2023-10-05 18:00:00-08:00,2.05,0,17.57744,55.0079,3,989.50433,100,35.64
2023-10-05 19:00:00-08:00,1.35,0,18.079027,54.727493,3,988.479,100,37.44
2023-10-05 20:00:00-08:00,1.2,0,17.287498,58.627052,3,987.78156,100,38.16
2023-10-05 21:00:00-08:00,1.25,0,16.434305,61.189304,3,987.58777,100,35.64
2023-10-05 22:00:00-08:00,1.2,0,16.676977,57.3391,3,987.2899,100,34.2
2023-10-05 23:00:00-08:00,0.8,0.1,15.077082,56.689358,71,986.9707,100,33.48
2023-10-06 00:00:00-08:00,0.35,0.1,13.18308,55.0079,71,986.64844,100,29.88
2023-10-06 01:00:00-08:00,0,0.2,12.031756,51.072456,71,986.43036,100,26.28
2023-10-06 02:00:00-08:00,-0.4,0.4,9.290511,54.46224,73,986.5045,100,24.48
2023-10-06 03:00:00-08:00,-0.8,0.9,8.714677,38.290207,73,986.87335,100,18.359999
2023-10-06 04:00:00-08:00,-0.55,0.5,8.699793,24.443953,73,987.3802,100,18.359999
2023-10-06 05:00:00-08:00,-0.45,0.7,5.8603754,47.489597,73,988.07465,100,16.919998
2023-10-06 06:00:00-08:00,-0.6,1.1,5.154415,24.775122,73,988.459,100,11.159999
2023-10-06 07:00:00-08:00,-0.65,1,6.0347,17.354122,73,988.8492,100,11.879999
2023-10-06 08:00:00-08:00,-0.65,0.7,5.937272,14.036275,73,989.14417,100,11.879999
2023-10-06 09:00:00-08:00,-0.55,0.5,5.2416787,15.945477,73,989.8383,100,11.159999
2023-10-06 10:00:00-08:00,-0.2,0.4,5.154415,24.775122,73,990.44977,100,11.159999
2023-10-06 11:00:00-08:00,0.45,0.2,3.8773184,21.801476,71,990.78455,100,11.879999
2023-10-06 12:00:00-08:00,1.1,0.1,3.5455887,23.962492,71,991.0205,100,10.799999
2023-10-06 13:00:00-08:00,2.15,0,4.1046314,52.124958,3,991.08405,99,12.24
2023-10-06 14:00:00-08:00,3.15,0,3.563818,44.999897,3,991.0455,94,13.32
2023-10-06 15:00:00-08:00,3.75,0,2.9024127,7.12493,3,990.983,100,11.5199995
2023-10-06 16:00:00-08:00,3.6,0,5.4477882,7.59456,3,990.7772,100,10.08
2023-10-06 17:00:00-08:00,3.6,0,3.9763298,354.80566,3,990.4821,100,14.4
2023-10-06 18:00:00-08:00,2.15,0,6.6087217,330.64233,3,990.199,97,10.799999
2023-10-06 19:00:00-08:00,0.7,0,9.449572,342.25522,3,990.11127,99,15.84
2023-10-06 20:00:00-08:00,-0.15,0,9.114471,350.9098,3,989.8629,100,17.28
2023-10-06 21:00:00-08:00,-0.8,0,8.287822,357.5105,2,989.7247,54,16.56
2023-10-06 22:00:00-08:00,-1.8,0,8.647496,357.6141,0,989.76154,17,15.119999
2023-10-06 23:00:00-08:00,-2.6,0,9.779817,6.3401003,0,989.22046,6,17.64
2023-10-07 00:00:00-08:00,-2.95,0,8.311245,4.969664,0,989.19867,10,17.28
2023-10-07 01:00:00-08:00,-3.4,0,9.779817,6.3401003,0,989.072,19,17.28
2023-10-07 02:00:00-08:00,-3.4,0,9.47012,8.746089,1,988.67883,30,17.64
2023-10-07 03:00:00-08:00,-3.3,0,9.114471,9.090207,1,988.2922,37,17.64
2023-10-07 04:00:00-08:00,-2.15,0,8.759178,9.462248,2,987.8721,52,16.56
2023-10-07 05:00:00-08:00,-1.8,0,10.390226,14.036275,2,987.4019,68,18.72
2023-10-07 06:00:00-08:00,-1.75,0,9.693296,31.328646,3,987.30664,100,19.8
2023-10-07 07:00:00-08:00,-1.4,0,8.049845,26.564985,3,987.1317,98,16.919998
2023-10-07 08:00:00-08:00,-1.4,0,8.311245,17.650223,2,986.4435,66,14.04
2023-10-07 09:00:00-08:00,-1.35,0,7.729527,27.758451,2,986.053,66,13.32
2023-10-07 10:00:00-08:00,-0.3,0,9.793059,36.027473,3,985.92084,88,18.72
2023-10-07 11:00:00-08:00,0.9,0,10.00256,30.256361,3,985.40326,100,22.319998
2023-10-07 12:00:00-08:00,1.1,0,11.503113,20.136398,3,984.5304,100,25.919998
2023-10-07 13:00:00-08:00,1.45,0,11.503113,20.136398,3,983.96136,100,25.919998
2023-10-07 14:00:00-08:00,1.9,0,13.049689,24.443953,3,983.1032,100,30.239998
2023-10-07 15:00:00-08:00,1.35,0,14.039999,22.61991,3,982.77545,100,31.319998
2023-10-07 16:00:00-08:00,1.1,0,13.207634,17.447285,3,981.67865,100,32.039997
2023-10-07 17:00:00-08:00,0.4,0,14.118243,19.359097,3,981.145,100,30.599998
2023-10-07 18:00:00-08:00,-0.65,0.1,12.397806,25.820946,71,981.1799,100,30.960001
2023-10-07 19:00:00-08:00,-1.35,0.1,12.904882,30.1413,71,981.03864,100,29.16
2023-10-07 20:00:00-08:00,-1.55,0.1,11.792404,31.263678,71,980.6334,100,28.44
2023-10-07 21:00:00-08:00,-1.6,0.1,9.028754,23.498587,71,980.532,100,25.199999
2023-10-07 22:00:00-08:00,-1.95,0.3,8.759178,9.462248,73,980.6087,100,19.44
2023-10-07 23:00:00-08:00,-2.15,0.5,9.255571,13.495748,73,980.4984,100,20.519999
2023-10-08 00:00:00-08:00,-2.25,0.4,10.661107,11.689341,73,980.4922,100,21.96
2023-10-08 01:00:00-08:00,-2.3,0.3,12.72283,25.114815,73,980.3908,100,26.64
2023-10-08 02:00:00-08:00,-2.3,0.3,15.1884165,31.429514,73,980.0959,100,33.12
2023-10-08 03:00:00-08:00,-2.35,0.2,15.484185,35.537766,71,979.7978,100,34.2
2023-10-08 04:00:00-08:00,-2.15,0.2,18.328207,44.999897,71,979.417,100,33.12
2023-10-08 05:00:00-08:00,-2.25,0.1,18.947083,51.170166,71,979.2141,100,39.6
2023-10-08 06:00:00-08:00,-2.35,0.1,19.174856,50.3322,71,978.913,100,40.68
2023-10-08 07:00:00-08:00,-2.45,0.1,18.504139,52.907085,71,978.71027,100,39.96
2023-10-08 08:00:00-08:00,-2.45,0.1,17.49615,53.3658,71,978.41534,100,39.239998
2023-10-08 09:00:00-08:00,-2.3,0.1,17.174677,56.976128,71,978.7195,100,37.44
2023-10-08 10:00:00-08:00,-2.25,0.3,13.979872,55.491425,73,978.7226,100,36.36
2023-10-08 11:00:00-08:00,-2.5,0.4,10.990322,31.607454,73,978.51056,100,28.8
2023-10-08 12:00:00-08:00,-2.25,0.4,11.212135,42.397392,73,978.52594,100,25.199999
2023-10-08 13:00:00-08:00,-1.85,0.3,12.738099,47.290634,73,978.45197,100,28.8
2023-10-08 14:00:00-08:00,-1.7,0.2,12.738099,42.709366,71,978.3628,100,29.519999
2023-10-08 15:00:00-08:00,-1.65,0.2,11.885453,35.134277,71,978.0709,100,28.08
2023-10-08 16:00:00-08:00,-1.95,0.1,12.984975,46.12322,71,978.74066,100,26.64
2023-10-08 17:00:00-08:00,-2.1,0.8,13.104198,52.81522,73,978.6334,100,32.760002
2023-10-08 18:00:00-08:00,-2.1,0.5,10.799999,53.13002,73,978.6334,100,27.359999
2023-10-08 19:00:00-08:00,-2.1,0.2,9.220499,51.34017,71,978.6334,100,22.68
2023-10-08 20:00:00-08:00,-2.15,0.2,8.209263,52.124958,71,978.827,100,19.44
2023-10-08 21:00:00-08:00,-2.2,0.1,6.696387,53.74608,71,978.9223,100,16.919998
2023-10-08 22:00:00-08:00,-2.35,0,5.6002855,44.999897,3,979.0113,99,13.32
2023-10-08 23:00:00-08:00,-3.5,0,6.489992,33.6901,3,979.03864,96,10.440001
2023-10-09 00:00:00-08:00,-4.05,0,7.172949,17.52567,3,979.1031,100,10.08
2023-10-09 01:00:00-08:00,-3.15,0,5.506941,11.3098955,3,979.0604,100,9.72
